-26964.000000 11871.395917
-26958.000000 11869.172794
-26952.000000 11866.496709
-26946.000000 11863.362824
-26940.000000 11861.032145
-26934.000000 11858.348587
-26928.000000 11855.743471
-26922.000000 11852.785477
-26916.000000 11850.630689
-26910.000000 11848.189951
-26904.000000 11844.547085
-26898.000000 11842.521788
-26892.000000 11840.020552
-26886.000000 11837.440754
-26880.000000 11834.549557
-26874.000000 11832.018549
-26868.000000 11829.597356
-26862.000000 11826.764967
-26856.000000 11823.888828
-26850.000000 11821.476293
-26844.000000 11818.409100
-26838.000000 11816.152529
-26832.000000 11813.220510
-26826.000000 11810.827488
-26820.000000 11807.978356
-26814.000000 11805.538814
-26808.000000 11802.431854
-26802.000000 11800.286508
-26796.000000 11797.445461
-26790.000000 11795.099618
-26784.000000 11791.660351
-26778.000000 11789.467999
-26772.000000 11786.990717
-26766.000000 11783.727341
-26760.000000 11781.776151
-26754.000000 11779.354958
-26748.000000 11776.738792
-26742.000000 11774.066285
-26736.000000 11771.162437
-26730.000000 11768.357757
-26724.000000 11765.713421
-26718.000000 11762.766803
-26712.000000 11760.547350
-26706.000000 11757.780411
-26700.000000 11755.219456
-26694.000000 11752.491737
-26688.000000 11749.656345
-26682.000000 11747.012009
-26676.000000 11744.888969
-26670.000000 11742.389814
-26664.000000 11739.430396
-26658.000000 11737.016583
-26652.000000 11733.790325
-26646.000000 11731.091921
-26640.000000 11728.958410
-26634.000000 11726.170973
-26628.000000 11723.404033
-26622.000000 11720.956407
-26616.000000 11718.312070
-26610.000000 11715.769516
-26604.000000 11712.910068
-26598.000000 11710.808056
-26592.000000 11707.175107
-26586.000000 11704.849225
-26580.000000 11702.409682
-26574.000000 11699.413948
-26568.000000 11697.192468
-26562.000000 11694.358889
-26556.000000 11691.832335
-26550.000000 11688.664750
-26544.000000 11686.543662
-26538.000000 11683.822364
-26532.000000 11681.291356
-26526.000000 11678.405857
-26520.000000 11675.966315
-26514.000000 11673.393437
-26508.000000 11670.215018
-26502.000000 11667.995565
-26496.000000 11665.676650
-26490.000000 11663.186464
-26484.000000 11659.982512
-26478.000000 11657.251164
-26472.000000 11654.916982
-26466.000000 11652.129545
-26460.000000 11649.559316
-26454.000000 11646.950070
-26448.000000 11644.073932
-26442.000000 11641.820462
-26436.000000 11638.945601
-26430.000000 11636.372724
-26424.000000 11633.972009
-26418.000000 11630.489343
-26412.000000 11628.506405
-26406.000000 11625.829278
-26400.000000 11623.041841
-26394.000000 11620.605143
-26388.000000 11617.929058
-26382.000000 11614.895256
-26376.000000 11612.250920
-26370.000000 11609.894265
-26364.000000 11606.913456
-26358.000000 11604.707374
-26352.000000 11601.624783
-26346.000000 11599.481221
-26340.000000 11596.284816
-26334.000000 11593.787083
-26328.000000 11591.347540
-26322.000000 11588.665463
-26316.000000 11585.707469
-26310.000000 11583.296747
-26304.000000 11580.609851
-26298.000000 11577.965514
-26292.000000 11575.517888
-26286.000000 11572.837183
-26280.000000 11570.393517
-26274.000000 11567.197112
-26268.000000 11565.009534
-26262.000000 11562.331296
-26256.000000 11559.264102
-26250.000000 11556.853380
-26244.000000 11554.326826
-26238.000000 11551.477695
-26232.000000 11549.176304
-26226.000000 11546.276033
-26220.000000 11543.980003
-26214.000000 11541.028182
-26208.000000 11538.160702
-26202.000000 11535.921830
-26196.000000 11533.208500
-26190.000000 11530.527796
-26184.000000 11527.988820
-26178.000000 11525.409022
-26172.000000 11522.631153
-26166.000000 11519.832666
-26160.000000 11517.411473
-26154.000000 11514.661776
-26148.000000 11511.666041
-26142.000000 11509.573773
-26136.000000 11506.691025
-26130.000000 11503.924086
-26124.000000 11501.188778
-26118.000000 11498.758015
-26112.000000 11496.151419
-26106.000000 11493.469342
-26100.000000 11490.862745
-26094.000000 11488.533490
-26088.000000 11485.833583
-26082.000000 11482.929735
-26076.000000 11480.034084
-26070.000000 11477.523279
-26064.000000 11474.645327
-26058.000000 11472.423847
-26052.000000 11469.779511
-26046.000000 11466.986754
-26040.000000 11464.013913
-26034.000000 11461.846500
-26028.000000 11459.012922
-26022.000000 11456.522736
-26016.000000 11453.947392
-26010.000000 11451.269154
-26004.000000 11448.253253
-25998.000000 11445.832060
-25992.000000 11443.301052
-25986.000000 11440.097099
-25980.000000 11437.675907
-25974.000000 11434.980277
-25968.000000 11432.687338
-25962.000000 11430.043001
-25956.000000 11427.280881
-25950.000000 11424.402930
-25944.000000 11422.279890
-25938.000000 11419.305311
-25932.000000 11417.136399
-25926.000000 11413.972186
-25920.000000 11411.232539
-25914.000000 11409.058206
-25908.000000 11406.280338
-25902.000000 11403.439291
-25896.000000 11400.837514
-25890.000000 11398.626042
-25884.000000 11395.461829
-25878.000000 11392.945326
-25872.000000 11390.516101
-25866.000000 11387.615831
-25860.000000 11384.884482
-25854.000000 11382.550301
-25848.000000 11379.762863
-25842.000000 11377.227726
-25836.000000 11374.434969
-25830.000000 11371.404970
-25824.000000 11369.146296
-25818.000000 11366.578920
-25812.000000 11364.104482
-25806.000000 11361.129904
-25800.000000 11358.568949
-25794.000000 11356.037941
-25788.000000 11353.428695
-25782.000000 11350.412795
-25776.000000 11347.863768
-25770.000000 11345.460594
-25764.000000 11342.742149
-25758.000000 11339.884238
-25752.000000 11337.414255
-25746.000000 11334.769918
-25740.000000 11332.238910
-25734.000000 11329.095583
-25728.000000 11326.985328
-25722.000000 11324.151750
-25716.000000 11321.825866
-25710.000000 11319.150758
-25704.000000 11316.336522
-25698.000000 11313.728553
-25692.000000 11310.460062
-25686.000000 11308.439880
-25680.000000 11305.554381
-25674.000000 11303.402521
-25668.000000 11300.575863
-25662.000000 11297.788425
-25656.000000 11295.144088
-25650.000000 11292.237387
-25644.000000 11289.929523
-25638.000000 11287.171858
-25632.000000 11284.675941
-25626.000000 11281.960145
-25620.000000 11279.485708
-25614.000000 11276.776832
-25608.000000 11274.197034
-25602.000000 11271.178004
-25596.000000 11268.533667
-25590.000000 11265.794020
-25584.000000 11263.372827
-25578.000000 11261.006122
-25572.000000 11258.420626
-25566.000000 11255.265464
-25560.000000 11252.621127
-25554.000000 11250.487616
-25548.000000 11247.178303
-25542.000000 11245.010890
-25536.000000 11242.366553
-25530.000000 11239.756118
-25524.000000 11236.929460
-25518.000000 11234.467445
-25512.000000 11231.680007
-25506.000000 11229.243310
-25500.000000 11226.567225
-25494.000000 11223.707777
-25488.000000 11220.677777
-25482.000000 11218.726588
-25476.000000 11215.733944
-25470.000000 11213.312751
-25464.000000 11210.402711
-25458.000000 11207.918717
-25452.000000 11205.345839
-25446.000000 11202.425249
-25440.000000 11199.580242
-25434.000000 11197.136576
-25428.000000 11194.620073
-25422.000000 11192.253368
-25416.000000 11189.248018
-25410.000000 11186.835482
-25404.000000 11184.119687
-25398.000000 11181.546809
-25392.000000 11178.579699
-25386.000000 11176.109716
-25380.000000 11173.424557
-25374.000000 11170.737661
-25368.000000 11168.002352
-25362.000000 11165.404535
-25356.000000 11162.888032
-25350.000000 11160.115862
-25344.000000 11157.376215
-25338.000000 11154.508735
-25332.000000 11152.493007
-25326.000000 11149.848670
-25320.000000 11146.981190
-25314.000000 11144.249842
-25308.000000 11141.510195
-25302.000000 11139.048180
-25296.000000 11136.270311
-25290.000000 11134.015440
-25284.000000 11131.115170
-25278.000000 11128.428273
-25272.000000 11126.114178
-25266.000000 11123.469841
-25260.000000 11120.856276
-25254.000000 11117.850926
-25248.000000 11115.329192
-25242.000000 11112.604813
-25236.000000 11110.149718
-25230.000000 11107.082524
-25224.000000 11105.131335
-25218.000000 11101.984906
-25212.000000 11099.701583
-25206.000000 11096.605261
-25200.000000 11094.248606
-25194.000000 11091.673263
-25188.000000 11088.763222
-25182.000000 11086.279228
-25176.000000 11083.835562
-25170.000000 11080.872772
-25164.000000 11078.094904
-25158.000000 11075.624921
-25152.000000 11073.317056
-25146.000000 11070.252865
-25140.000000 11067.805239
-25134.000000 11065.086794
-25128.000000 11062.795279
-25122.000000 11059.631067
-25116.000000 11057.073742
-25110.000000 11054.295873
-25104.000000 11051.551453
-25098.000000 11049.181554
-25092.000000 11046.685637
-25086.000000 11043.765046
-25080.000000 11041.361872
-25074.000000 11038.786528
-25068.000000 11036.036831
-25062.000000 11033.428862
-25056.000000 11030.784525
-25050.000000 11028.103821
-25044.000000 11025.459484
-25038.000000 11022.851515
-25032.000000 11020.563853
-25026.000000 11017.449513
-25020.000000 11014.358889
-25014.000000 11012.160840
-25008.000000 11009.593464
-25002.000000 11006.744332
-24996.000000 11003.781542
-24990.000000 11001.765814
-24984.000000 10999.303799
-24978.000000 10996.020382
-24972.000000 10993.986955
-24966.000000 10991.045367
-24960.000000 10988.780519
-24954.000000 10985.964332
-24948.000000 10983.032314
-24942.000000 10980.428799
-24936.000000 10977.656629
-24930.000000 10975.253454
-24924.000000 10972.412407
-24918.000000 10969.928413
-24912.000000 10967.123734
-24906.000000 10965.057475
-24900.000000 10961.957663
-24894.000000 10959.456427
-24888.000000 10956.455415
-24882.000000 10953.985432
-24876.000000 10951.489515
-24870.000000 10948.655936
-24864.000000 10946.234743
-24858.000000 10943.408085
-24852.000000 10941.041380
-24846.000000 10937.790907
-24840.000000 10935.588403
-24834.000000 10932.944067
-24828.000000 10930.401513
-24822.000000 10927.581285
-24816.000000 10924.814346
-24810.000000 10922.253391
-24804.000000 10919.609055
-24798.000000 10916.923896
-24792.000000 10914.097238
-24786.000000 10911.824464
-24780.000000 10908.857354
-24774.000000 10906.346549
-24768.000000 10904.161745
-24762.000000 10900.824261
-24756.000000 10898.531322
-24750.000000 10895.958444
-24744.000000 10893.314107
-24738.000000 10890.703672
-24732.000000 10887.877014
-24726.000000 10885.191855
-24720.000000 10882.547519
-24714.000000 10879.720860
-24708.000000 10877.481989
-24702.000000 10874.571949
-24696.000000 10871.836640
-24690.000000 10869.238823
-24684.000000 10866.937432
-24678.000000 10864.117204
-24672.000000 10861.105143
-24666.000000 10858.661477
-24660.000000 10855.870537
-24654.000000 10853.277493
-24648.000000 10850.856300
-24642.000000 10848.037610
-24636.000000 10845.814487
-24630.000000 10842.839908
-24624.000000 10840.643596
-24618.000000 10837.551235
-24612.000000 10834.949458
-24606.000000 10832.494363
-24600.000000 10829.618225
-24594.000000 10827.096490
-24588.000000 10824.138496
-24582.000000 10821.845557
-24576.000000 10819.431744
-24570.000000 10816.695034
-24564.000000 10814.113218
-24558.000000 10811.150427
-24552.000000 10808.623874
-24546.000000 10805.902576
-24540.000000 10803.217417
-24534.000000 10800.573081
-24528.000000 10798.008787
-24522.000000 10795.507551
-24516.000000 10793.017365
-24510.000000 10789.708052
-24504.000000 10787.540639
-24498.000000 10784.824843
-24492.000000 10782.318657
-24486.000000 10779.607629
-24480.000000 10776.731490
-24474.000000 10774.087154
-24468.000000 10771.485377
-24462.000000 10768.958823
-24456.000000 10766.629567
-24450.000000 10763.370045
-24444.000000 10761.131174
-24438.000000 10758.381476
-24432.000000 10755.937810
-24426.000000 10753.129170
-24420.000000 10750.330683
-24414.000000 10747.504025
-24408.000000 10745.527517
-24402.000000 10742.164058
-24396.000000 10739.408496
-24390.000000 10737.298241
-24384.000000 10734.618813
-24378.000000 10731.938109
-24372.000000 10729.365231
-24366.000000 10726.754796
-24360.000000 10724.470462
-24354.000000 10721.200419
-24348.000000 10718.752793
-24342.000000 10715.954306
-24336.000000 10713.390012
-24330.000000 10710.623073
-24324.000000 10708.604442
-24318.000000 10704.971493
-24312.000000 10702.690062
-24306.000000 10699.954754
-24300.000000 10697.561732
-24294.000000 10695.147919
-24288.000000 10691.685272
-24282.000000 10689.328617
-24276.000000 10686.461137
-24270.000000 10684.302308
-24264.000000 10681.444397
-24258.000000 10679.122834
-24252.000000 10676.369298
-24246.000000 10673.511387
-24240.000000 10671.433446
-24234.000000 10668.313685
-24228.000000 10665.624897
-24222.000000 10663.221722
-24216.000000 10660.135553
-24210.000000 10657.933049
-24204.000000 10655.047550
-24198.000000 10652.608008
-24192.000000 10650.035130
-24186.000000 10647.201551
-24180.000000 10644.813148
-24174.000000 10642.290172
-24168.000000 10639.422692
-24162.000000 10636.665026
-24156.000000 10634.298321
-24150.000000 10631.376353
-24144.000000 10628.808977
-24138.000000 10626.302791
-24132.000000 10623.268989
-24126.000000 10620.575863
-24120.000000 10618.491142
-24114.000000 10615.692654
-24108.000000 10612.691642
-24102.000000 10610.221659
-24096.000000 10607.402969
-24090.000000 10604.972207
-24084.000000 10602.470971
-24078.000000 10599.721273
-24072.000000 10596.872142
-24066.000000 10594.355639
-24060.000000 10592.075945
-24054.000000 10589.066966
-24048.000000 10586.571049
-24042.000000 10583.555149
-24036.000000 10581.173176
-24030.000000 10578.361785
-24024.000000 10576.092142
-24018.000000 10573.383267
-24012.000000 10570.738930
-24006.000000 10568.060692
-24000.000000 10565.450257
-23994.000000 10562.623599
-23988.000000 10559.851428
-23982.000000 10557.374146
-23976.000000 10554.467445
-23970.000000 10552.005430
-23964.000000 10549.709400
-23958.000000 10546.796799
-23952.000000 10543.938888
-23946.000000 10541.468905
-23940.000000 10538.783746
-23934.000000 10535.851727
-23928.000000 10533.813526
-23922.000000 10531.073880
-23916.000000 10528.494081
-23910.000000 10525.785206
-23904.000000 10523.106968
-23898.000000 10520.561071
-23892.000000 10517.709095
-23886.000000 10514.291568
-23880.000000 10512.658833
-23874.000000 10509.813825
-23868.000000 10507.051705
-23862.000000 10504.225047
-23856.000000 10501.720472
-23850.000000 10499.272846
-23844.000000 10496.628509
-23838.000000 10494.019264
-23832.000000 10491.339836
-23826.000000 10488.797282
-23820.000000 10486.120155
-23814.000000 10483.508609
-23808.000000 10480.797580
-23802.000000 10478.187145
-23796.000000 10475.232653
-23790.000000 10472.493007
-23784.000000 10470.318674
-23778.000000 10467.705108
-23772.000000 10464.742318
-23766.000000 10462.097981
-23760.000000 10459.709578
-23754.000000 10456.998550
-23748.000000 10454.513278
-23742.000000 10451.287020
-23736.000000 10449.030448
-23730.000000 10446.144950
-23724.000000 10443.741775
-23718.000000 10441.230970
-23712.000000 10438.453101
-23706.000000 10435.808765
-23700.000000 10432.923266
-23694.000000 10430.743235
-23688.000000 10427.875755
-23682.000000 10425.157310
-23676.000000 10422.892463
-23670.000000 10420.011738
-23664.000000 10417.367401
-23658.000000 10414.499921
-23652.000000 10412.143266
-23646.000000 10409.434391
-23640.000000 10406.822844
-23634.000000 10404.145717
-23628.000000 10401.396020
-23622.000000 10398.633900
-23616.000000 10396.069606
-23610.000000 10393.632909
-23604.000000 10390.741712
-23598.000000 10388.344235
-23592.000000 10385.760523
-23586.000000 10382.847923
-23580.000000 10380.241326
-23574.000000 10377.479207
-23568.000000 10374.952653
-23562.000000 10372.103522
-23556.000000 10369.864650
-23550.000000 10367.056010
-23544.000000 10363.852058
-23538.000000 10361.990480
-23532.000000 10359.191993
-23526.000000 10356.547657
-23520.000000 10353.637616
-23514.000000 10350.993280
-23508.000000 10348.348943
-23502.000000 10345.864949
-23496.000000 10343.182872
-23490.000000 10340.576276
-23484.000000 10338.037300
-23478.000000 10335.210641
-23472.000000 10332.482923
-23466.000000 10329.747614
-23460.000000 10327.390960
-23454.000000 10324.710255
-23448.000000 10322.266589
-23442.000000 10319.622253
-23436.000000 10317.242609
-23430.000000 10314.055948
-23424.000000 10311.488572
-23418.000000 10309.103746
-23412.000000 10306.199898
-23406.000000 10303.786085
-23400.000000 10300.706430
-23394.000000 10298.436787
-23388.000000 10295.658919
-23382.000000 10292.678110
-23376.000000 10290.296138
-23370.000000 10288.004622
-23364.000000 10285.116664
-23358.000000 10282.240525
-23352.000000 10279.827990
-23346.000000 10277.427276
-23340.000000 10274.216543
-23334.000000 10271.418056
-23328.000000 10269.102223
-23322.000000 10266.234743
-23316.000000 10263.961970
-23310.000000 10261.351535
-23304.000000 10258.196372
-23298.000000 10256.188025
-23292.000000 10253.152821
-23286.000000 10250.464033
-23280.000000 10248.162641
-23274.000000 10244.974689
-23268.000000 10242.698077
-23262.000000 10240.433230
-23256.000000 10237.195829
-23250.000000 10234.725846
-23244.000000 10232.328369
-23238.000000 10229.396351
-23232.000000 10226.832057
-23226.000000 10224.455984
-23220.000000 10221.376329
-23214.000000 10218.859826
-23208.000000 10216.174667
-23202.000000 10213.786264
-23196.000000 10210.843434
-23190.000000 10208.282479
-23184.000000 10205.915774
-23178.000000 10203.240666
-23172.000000 10200.349469
-23166.000000 10197.705132
-23160.000000 10195.100016
-23154.000000 10192.529787
-23148.000000 10189.885451
-23142.000000 10187.405417
-23136.000000 10184.522669
-23130.000000 10182.175584
-23124.000000 10179.409887
-23118.000000 10176.857923
-23112.000000 10173.906102
-23106.000000 10171.375094
-23100.000000 10168.489595
-23094.000000 10166.012312
-23088.000000 10163.154401
-23082.000000 10160.643596
-23076.000000 10157.999259
-23070.000000 10155.434965
-23064.000000 10152.899828
-23058.000000 10150.601768
-23052.000000 10147.611155
-23046.000000 10144.966818
-23040.000000 10142.251022
-23034.000000 10139.921767
-23028.000000 10137.033808
-23022.000000 10134.456162
-23016.000000 10131.635935
-23010.000000 10128.911556
-23004.000000 10126.850365
-22998.000000 10123.971189
-22992.000000 10120.978545
-22986.000000 10118.200677
-22980.000000 10115.807655
-22974.000000 10113.002976
-22968.000000 10110.778493
-22962.000000 10107.946104
-22956.000000 10105.266676
-22950.000000 10102.657430
-22944.000000 10100.201146
-22938.000000 10097.045984
-22932.000000 10094.652961
-22926.000000 10092.080084
-22920.000000 10089.400655
-22914.000000 10086.368553
-22908.000000 10083.670149
-22902.000000 10081.690789
-22896.000000 10078.956840
-22890.000000 10076.584437
-22884.000000 10073.728791
-22878.000000 10070.992081
-22872.000000 10068.171854
-22866.000000 10065.601625
-22860.000000 10063.026282
-22854.000000 10060.477255
-22848.000000 10057.555286
-22842.000000 10054.783116
-22836.000000 10052.631256
-22830.000000 10049.869136
-22824.000000 10047.285424
-22818.000000 10044.372824
-22812.000000 10041.936126
-22806.000000 10039.158258
-22800.000000 10036.647453
-22794.000000 10033.833217
-22788.000000 10031.028538
-22782.000000 10028.745214
-22776.000000 10025.739864
-22770.000000 10023.515381
-22764.000000 10020.311429
-22758.000000 10018.072557
-22752.000000 10015.205077
-22746.000000 10012.714891
-22740.000000 10010.034187
-22734.000000 10007.649361
-22728.000000 10005.256339
-22722.000000 10002.101176
-22716.000000 9999.849882
-22710.000000 9996.883962
-22704.000000 9994.204534
-22698.000000 9991.560197
-22692.000000 9988.719150
-22686.000000 9986.435827
-22680.000000 9983.627187
-22674.000000 9981.147153
-22668.000000 9978.050832
-22662.000000 9975.917320
-22656.000000 9973.049840
-22650.000000 9970.539035
-22644.000000 9967.862950
-22638.000000 9965.281133
-22632.000000 9962.574276
-22626.000000 9959.961688
-22620.000000 9957.109712
-22614.000000 9954.673015
-22608.000000 9952.146461
-22602.000000 9949.607485
-22596.000000 9946.641564
-22590.000000 9943.962136
-22584.000000 9941.121089
-22578.000000 9938.637095
-22572.000000 9936.098119
-22566.000000 9933.578946
-22560.000000 9930.842236
-22554.000000 9927.982788
-22548.000000 9925.451779
-22542.000000 9922.519761
-22536.000000 9920.088998
-22530.000000 9917.553861
-22524.000000 9915.038736
-22518.000000 9912.331879
-22512.000000 9909.298077
-22506.000000 9907.135578
-22500.000000 9904.332177
-22494.000000 9901.616381
-22488.000000 9898.972045
-22482.000000 9896.167365
-22476.000000 9893.942882
-22470.000000 9890.878692
-22464.000000 9888.736447
-22458.000000 9885.712621
-22452.000000 9883.029063
-22446.000000 9880.631587
-22440.000000 9878.018022
-22434.000000 9875.514764
-22428.000000 9872.816360
-22422.000000 9870.172023
-22416.000000 9867.681837
-22410.000000 9864.765566
-22404.000000 9862.121230
-22398.000000 9859.507665
-22392.000000 9856.922168
-22386.000000 9854.248844
-22380.000000 9851.445443
-22374.000000 9848.930318
-22368.000000 9846.223461
-22362.000000 9843.403233
-22356.000000 9840.833005
-22350.000000 9838.467381
-22344.000000 9835.849713
-22338.000000 9832.786666
-22332.000000 9830.290749
-22326.000000 9828.016786
-22320.000000 9824.579219
-22314.000000 9822.424430
-22308.000000 9819.780094
-22302.000000 9817.033974
-22296.000000 9814.458631
-22290.000000 9811.745301
-22284.000000 9809.406346
-22278.000000 9806.215465
-22272.000000 9804.063605
-22266.000000 9801.203045
-22260.000000 9798.625400
-22254.000000 9795.765952
-22248.000000 9793.399247
-22242.000000 9790.302925
-22236.000000 9787.981362
-22230.000000 9785.466237
-22224.000000 9782.791128
-22218.000000 9780.442256
-22212.000000 9777.127761
-22206.000000 9774.975901
-22200.000000 9771.966922
-22194.000000 9769.504906
-22188.000000 9766.860570
-22182.000000 9764.249023
-22176.000000 9761.604686
-22170.000000 9759.022870
-22164.000000 9756.249321
-22158.000000 9753.671676
-22152.000000 9750.851448
-22146.000000 9747.993538
-22140.000000 9745.395721
-22134.000000 9742.838396
-22128.000000 9740.449992
-22122.000000 9737.738964
-22116.000000 9734.671771
-22110.000000 9732.609355
-22104.000000 9729.770863
-22098.000000 9727.052418
-22092.000000 9724.646492
-22086.000000 9721.906846
-22080.000000 9718.952354
-22074.000000 9716.682711
-22068.000000 9714.333838
-22062.000000 9711.329499
-22056.000000 9708.894883
-22050.000000 9705.775122
-22044.000000 9703.362587
-22038.000000 9700.877315
-22032.000000 9698.107815
-22026.000000 9695.528017
-22020.000000 9692.785240
-22014.000000 9690.174805
-22008.000000 9687.264765
-22002.000000 9684.950670
-21996.000000 9682.478184
-21990.000000 9679.630248
-21984.000000 9677.017660
-21978.000000 9674.203424
-21972.000000 9671.926812
-21966.000000 9668.986210
-21960.000000 9666.065619
-21954.000000 9663.697536
-21948.000000 9661.087101
-21942.000000 9658.408863
-21936.000000 9655.862966
-21930.000000 9653.010990
-21924.000000 9650.663905
-21918.000000 9647.642274
-21912.000000 9645.533455
-21906.000000 9642.394423
-21900.000000 9639.526942
-21894.000000 9637.288071
-21888.000000 9634.708273
-21882.000000 9632.153548
-21876.000000 9629.480224
-21870.000000 9626.835887
-21864.000000 9624.161697
-21858.000000 9621.198907
-21852.000000 9619.065396
-21846.000000 9615.776702
-21840.000000 9613.698761
-21834.000000 9610.844704
-21828.000000 9608.200367
-21822.000000 9604.927421
-21816.000000 9603.121414
-21810.000000 9600.331895
-21804.000000 9597.718330
-21798.000000 9594.873323
-21792.000000 9592.152025
-21786.000000 9589.872331
-21780.000000 9587.199824
-21774.000000 9584.178193
-21768.000000 9581.651639
-21762.000000 9579.294984
-21756.000000 9576.325225
-21750.000000 9573.754997
-21744.000000 9571.145751
-21738.000000 9568.797680
-21732.000000 9565.890980
-21726.000000 9563.103542
-21720.000000 9560.533313
-21714.000000 9557.990759
-21708.000000 9555.438796
-21702.000000 9552.905685
-21696.000000 9550.057749
-21690.000000 9547.275262
-21684.000000 9544.593185
-21678.000000 9542.156488
-21672.000000 9539.542922
-21666.000000 9536.928439
-21660.000000 9533.976617
-21654.000000 9531.248899
-21648.000000 9528.727165
-21642.000000 9526.408250
-21636.000000 9523.735743
-21630.000000 9520.970045
-21624.000000 9518.502639
-21618.000000 9515.681372
-21612.000000 9513.099555
-21606.000000 9510.542230
-21600.000000 9507.748362
-21594.000000 9505.135774
-21588.000000 9502.426899
-21582.000000 9499.815352
-21576.000000 9497.374614
-21570.000000 9494.730277
-21564.000000 9491.492876
-21558.000000 9489.387536
-21552.000000 9486.593668
-21546.000000 9484.098863
-21540.000000 9481.166844
-21534.000000 9478.522507
-21528.000000 9476.453535
-21522.000000 9473.339195
-21516.000000 9470.660956
-21510.000000 9468.175684
-21504.000000 9465.718559
-21498.000000 9462.692855
-21492.000000 9460.212821
-21486.000000 9457.250031
-21480.000000 9454.794936
-21474.000000 9452.217291
-21468.000000 9449.694315
-21462.000000 9447.232300
-21456.000000 9444.284281
-21450.000000 9441.732317
-21444.000000 9439.250499
-21438.000000 9436.443644
-21432.000000 9433.828294
-21426.000000 9430.886706
-21420.000000 9428.450009
-21414.000000 9425.741134
-21408.000000 9422.640039
-21402.000000 9420.383467
-21396.000000 9418.120498
-21390.000000 9415.523790
-21384.000000 9412.519450
-21378.000000 9409.907903
-21372.000000 9407.567249
-21366.000000 9404.443339
-21360.000000 9402.229785
-21354.000000 9399.507487
-21348.000000 9396.471108
-21342.000000 9393.826772
-21336.000000 9391.330855
-21330.000000 9389.008102
-21324.000000 9386.312472
-21318.000000 9383.585897
-21312.000000 9381.318037
-21306.000000 9378.037712
-21300.000000 9375.498736
-21294.000000 9372.749039
-21288.000000 9370.419783
-21282.000000 9367.630265
-21276.000000 9365.046552
-21270.000000 9362.513441
-21264.000000 9359.665506
-21258.000000 9356.988379
-21252.000000 9354.033887
-21246.000000 9351.732496
-21240.000000 9349.150679
-21234.000000 9346.411033
-21228.000000 9343.831234
-21222.000000 9341.016998
-21216.000000 9338.603185
-21210.000000 9335.833686
-21204.000000 9333.314512
-21198.000000 9330.950477
-21192.000000 9328.188357
-21186.000000 9325.616341
-21180.000000 9323.017467
-21174.000000 9319.967665
-21168.000000 9317.533049
-21162.000000 9314.645090
-21156.000000 9312.216977
-21150.000000 9309.485629
-21144.000000 9306.712080
-21138.000000 9304.592267
-21132.000000 9301.423407
-21126.000000 9299.075336
-21120.000000 9296.322785
-21114.000000 9293.760687
-21108.000000 9291.062283
-21102.000000 9288.092524
-21096.000000 9285.853652
-21090.000000 9282.913050
-21084.000000 9280.662617
-21078.000000 9277.691068
-21072.000000 9274.944948
-21066.000000 9272.729607
-21060.000000 9269.987632
-21054.000000 9267.263252
-21048.000000 9264.724276
-21042.000000 9262.001978
-21036.000000 9259.384310
-21030.000000 9257.034212
-21024.000000 9253.753887
-21018.000000 9251.310221
-21012.000000 9248.570574
-21006.000000 9245.926237
-21000.000000 9243.377211
-20994.000000 9240.949939
-20988.000000 9238.329699
-20982.000000 9235.444201
-20976.000000 9232.992236
-20970.000000 9230.269938
-20964.000000 9227.480419
-20958.000000 9224.925694
-20952.000000 9221.944885
-20946.000000 9219.578180
-20940.000000 9217.349360
-20934.000000 9214.088836
-20928.000000 9211.675023
-20922.000000 9209.115244
-20916.000000 9206.155826
-20910.000000 9203.826570
-20904.000000 9200.829412
-20898.000000 9198.259183
-20892.000000 9195.779150
-20886.000000 9193.072293
-20880.000000 9190.604887
-20874.000000 9187.783620
-20868.000000 9185.001132
-20862.000000 9182.867622
-20856.000000 9179.942983
-20850.000000 9177.268793
-20844.000000 9174.711468
-20838.000000 9172.244812
-20832.000000 9169.058151
-20826.000000 9166.750287
-20820.000000 9163.917898
-20814.000000 9161.619837
-20808.000000 9158.999598
-20802.000000 9156.172940
-20796.000000 9153.108749
-20790.000000 9150.939836
-20784.000000 9148.118569
-20778.000000 9145.441442
-20772.000000 9142.951256
-20766.000000 9140.118867
-20760.000000 9137.796114
-20754.000000 9134.989259
-20748.000000 9132.344922
-20742.000000 9129.729573
-20736.000000 9127.167474
-20730.000000 9124.599123
-20724.000000 9121.904776
-20718.000000 9119.123238
-20712.000000 9116.616103
-20706.000000 9113.971766
-20700.000000 9111.129603
-20694.000000 9108.485267
-20688.000000 9105.742490
-20682.000000 9103.559499
-20676.000000 9100.670040
-20670.000000 9097.938692
-20664.000000 9095.486727
-20658.000000 9092.520806
-20652.000000 9090.092693
-20646.000000 9087.502423
-20640.000000 9084.516337
-20634.000000 9082.041900
-20628.000000 9079.738490
-20622.000000 9076.721478
-20616.000000 9074.198502
-20610.000000 9071.969109
-20604.000000 9068.992066
-20598.000000 9066.236504
-20592.000000 9063.361644
-20586.000000 9061.228133
-20580.000000 9058.178331
-20574.000000 9055.716315
-20568.000000 9053.359661
-20562.000000 9050.427642
-20556.000000 9047.983976
-20550.000000 9044.989437
-20544.000000 9042.169210
-20538.000000 9039.850295
-20532.000000 9036.989735
-20526.000000 9034.504463
-20520.000000 9031.665971
-20514.000000 9029.215790
